EB_ens_id	EB_P1A01	EB_P1D01	EB_P1D02	EB_P1D03	EB_P1D07	EB_P1D08	EB_P1D09	EB_P1D10	EB_P1D11	EB_P1D12	EB_P1E01	EB_P1E02	EB_P1E03	EB_P1E05	EB_P1E07	EB_P1E08	EB_P1E11	EB_P1E12	EB_P1F01	EB_P1F02	EB_P1F03	EB_P1F06	EB_P1F07	EB_P1F08	EB_P1F09	EB_P1F12	EB_P1G01	EB_P1G02	EB_P1G03	EB_P1G04	EB_P1G06	EB_P1G07	EB_P1G08	EB_P1G09	EB_P1G12	EB_P1H02	EB_P1H05	EB_P1H06	EB_P1H07	EB_P1H09	EB_P2B12	EB_P2D12	EB_P2E12	EB_P2F02	EB_P2F12	EB_P2G05	EB_P2G07	EB_P2G12
ENSMUSG00000051951	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033845	0	287	41	262	377	72	717	232	119	264	264	50	161	54	809	42	161	44	253	28	143	235	89	212	262	314	321	15	203	175	323	300	28	351	314	41	220	465	97	390	89	56	5	134	54	23	47	369
ENSMUSG00000025903	0	110	33	307	360	25	1124	282	494	31	88	54	136	84	642	23	12	305	80	20	143	407	26	228	81	44	337	10	98	112	74	432	5	30	277	32	255	551	99	364	41	94	6	15	10	61	2	329
ENSMUSG00000104217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033813	0	19	3	44	178	42	400	34	12	247	22	31	60	15	108	14	21	25	42	3	20	118	11	31	149	99	184	4	65	52	37	151	14	48	234	10	29	62	24	188	15	3	2	4	15	13	41	23
ENSMUSG00000002459	0	0	0	0	32	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSMUSG00000033793	0	66	57	9	82	48	62	57	45	60	73	0	30	38	129	117	19	40	113	1	10	205	103	28	8	122	0	5	11	0	134	120	48	77	274	9	27	126	39	6	6	12	9	0	0	67	134	0
ENSMUSG00000025905	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
ENSMUSG00000033774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025907	0	39	25	21	16	9	269	20	0	0	13	9	21	16	18	0	13	3	0	21	36	0	149	20	216	42	39	10	4	0	10	15	44	29	3	4	0	182	33	143	24	4	3	105	4	25	27	20
ENSMUSG00000087247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051285	0	4	19	144	279	25	144	257	2	109	1	10	43	51	129	108	13	0	41	28	165	166	81	66	0	27	135	7	97	20	30	15	13	186	111	22	32	343	12	81	21	8	1	18	51	0	42	128
ENSMUSG00000025909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061024	0	28	15	18	91	91	194	161	25	0	136	31	61	18	282	28	45	4	123	13	52	23	157	30	232	13	39	0	55	51	133	82	50	117	143	11	109	68	36	73	2	14	0	52	2	38	48	0
ENSMUSG00000025911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	20	0	0	43	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912	0	0	0	3	0	1	7	42	1	0	5	0	2	0	1	24	0	4	0	0	0	26	8	0	0	10	1	0	11	0	2	0	0	3	1	0	0	4	0	0	0	1	0	0	0	12	6	3
ENSMUSG00000045210	0	61	31	7	319	65	94	36	81	5	0	0	23	99	25	0	41	0	1	2	22	0	60	31	180	3	0	9	16	0	94	134	13	102	1	0	24	116	8	62	19	0	0	83	0	0	62	0
ENSMUSG00000025915	0	0	0	31	0	0	0	0	0	21	0	0	0	0	24	0	63	0	0	10	1	48	52	0	87	0	0	1	0	29	0	59	23	0	24	0	0	0	0	53	0	0	0	58	0	0	0	0
ENSMUSG00000046101	0	4	0	0	5	3	1	9	2	3	2	1	2	1	2	0	4	10	0	0	6	7	22	0	3	14	3	1	1	5	15	7	1	5	12	1	3	4	3	3	0	2	1	0	0	2	6	7
ENSMUSG00000099032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025917	0	38	45	32	247	31	345	259	68	131	139	43	73	142	155	0	81	52	65	10	82	127	106	39	27	168	433	5	29	81	319	381	19	177	123	11	59	128	58	57	82	11	8	138	24	38	20	206
ENSMUSG00000056763	0	35	6	24	64	13	257	20	4	34	20	0	39	22	48	10	38	70	19	25	10	1	59	0	57	20	0	13	54	0	15	12	9	35	102	2	40	183	15	14	23	17	0	0	6	17	10	108
ENSMUSG00000067851	0	27	0	38	72	0	0	0	0	10	47	18	1	17	0	0	0	0	0	0	0	17	1	0	76	17	0	0	34	0	117	36	5	42	0	0	0	0	1	0	14	0	2	40	1	0	5	73
ENSMUSG00000042501	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960	0	5	23	0	0	0	0	138	23	0	0	0	31	0	0	0	18	0	0	4	1	0	0	0	92	0	0	2	0	0	0	6	0	16	16	0	43	0	0	0	3	0	2	0	1	0	0	47
ENSMUSG00000057715	0	2	11	0	0	0	2	0	13	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	6	0	45	0	0	11	0	0	29	0	0	0	0
ENSMUSG00000016918	0	0	29	6	11	46	472	73	0	26	96	70	119	87	121	0	20	50	0	12	113	0	0	31	29	148	0	31	102	36	188	59	38	206	0	16	23	232	41	187	13	0	1	147	3	37	0	62
ENSMUSG00000025938	0	0	0	0	65	0	0	0	0	0	0	13	0	0	0	0	37	0	0	0	12	0	0	0	82	0	0	0	0	0	0	0	0	46	0	0	0	42	0	0	3	0	4	0	0	0	0	0
ENSMUSG00000042414	0	25	0	0	0	0	0	0	46	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	52	0	0	0	0	0	0	0	0
ENSMUSG00000005886	0	14	18	18	143	0	202	0	0	5	0	18	19	52	2	11	0	0	0	0	0	98	0	14	0	50	0	0	32	25	3	1	0	0	2	0	10	0	0	9	0	0	0	3	0	0	0	0
ENSMUSG00000025935	0	45	60	110	346	56	247	301	81	120	178	44	100	129	212	129	122	47	59	10	190	220	310	52	357	197	176	38	96	50	107	493	137	379	137	30	122	388	25	105	43	32	5	154	10	56	51	199
ENSMUSG00000025937	0	65	33	74	138	21	204	91	11	19	1	15	64	44	95	8	31	0	64	19	75	97	8	24	0	64	16	0	9	23	50	90	15	33	38	8	78	9	30	100	1	18	1	72	33	0	15	216
ENSMUSG00000067813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025932	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025930	0	21	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032769	0	0	0	0	0	0	0	114	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925	0	126	48	34	142	81	457	278	177	130	120	72	44	24	280	51	73	95	130	26	95	54	45	32	207	157	260	89	76	109	18	95	82	345	88	24	230	430	121	227	31	62	5	86	39	12	17	93
ENSMUSG00000032719	0	0	0	0	0	0	30	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	9	0	0	0	0	0	0	0
ENSMUSG00000067795	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043716	0	1194	722	828	2286	650	3097	1836	1008	1634	1297	492	526	1029	2482	217	767	1179	703	189	665	1156	1002	442	1673	2074	1403	225	1590	498	2106	1387	369	1605	1348	205	1271	1382	852	900	600	539	96	1332	675	322	682	1428
ENSMUSG00000025921	0	0	10	0	38	7	0	0	0	25	0	0	8	197	0	0	0	0	11	2	17	0	46	0	0	2	0	6	10	0	0	0	0	0	0	9	0	0	0	29	0	0	3	70	6	0	5	0
ENSMUSG00000025920	0	0	0	0	0	0	0	0	0	2	11	11	37	0	0	0	21	9	0	0	12	0	0	3	43	0	0	14	17	0	0	18	0	0	17	1	0	0	0	0	0	0	0	39	0	0	0	0
ENSMUSG00000025939	0	11	8	18	15	17	54	68	37	3	42	10	49	67	106	0	8	0	0	18	44	1	14	2	17	41	0	3	25	0	0	52	13	34	6	6	46	0	0	0	22	0	0	0	0	15	12	0
ENSMUSG00000079658	0	60	31	108	276	65	294	150	58	344	104	51	111	113	302	19	58	133	73	10	72	189	106	18	159	364	226	16	74	91	158	171	26	93	81	9	144	138	102	133	80	144	11	100	47	98	107	273
ENSMUSG00000025940	0	11	0	24	71	13	0	104	0	63	31	41	25	49	32	0	0	28	24	0	32	23	72	0	0	74	57	3	15	17	44	45	0	24	44	9	23	0	38	9	9	0	6	0	41	37	26	107
ENSMUSG00000025779	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042686	0	0	0	0	0	0	0	0	0	62	0	0	2	0	0	0	0	17	0	0	0	0	0	0	15	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSMUSG00000025777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025776	0	0	0	0	0	0	0	0	0	0	10	0	0	13	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	4	0	0	0	79	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042596	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041859	0	420	132	201	177	302	1382	379	522	77	1010	141	349	179	1215	100	193	54	539	28	231	484	308	133	1262	65	351	8	342	233	586	624	139	446	440	28	255	417	264	225	3	4	2	74	24	109	0	49
ENSMUSG00000025931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	57	0	0	35	0	0	0	0	31	1	0	0	0	0	0	0	0
ENSMUSG00000041809	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	47	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	16
ENSMUSG00000041779	0	0	11	0	0	13	0	0	0	30	1	0	1	5	0	0	0	0	0	0	2	0	56	0	5	4	0	0	2	0	0	0	10	29	0	0	8	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025933	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	19	5	0	0	0	0	0	9	0	0	6	0	0	0	0	0	47	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025934	0	0	0	0	0	7	30	8	24	0	0	0	0	0	26	0	0	0	0	0	0	12	0	10	0	0	0	0	0	0	0	0	0	0	9	0	13	0	13	35	0	0	0	0	0	0	0	0
ENSMUSG00000067750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0
ENSMUSG00000028033	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041670	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	8	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	7	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026158	0	21	0	7	0	0	0	33	0	0	0	0	0	0	22	0	8	0	0	2	0	0	0	0	0	7	31	0	45	0	0	25	10	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000026156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	39	0	0	0	0	0	0	0
ENSMUSG00000026155	0	1	4	10	1	2	1	4	6	0	0	4	2	49	13	1	0	0	0	1	3	16	14	4	3	1	0	1	18	13	19	6	4	2	1	1	0	2	2	4	6	1	0	60	2	15	18	1
ENSMUSG00000026154	0	16	15	28	59	8	24	0	20	18	8	0	6	17	39	0	7	0	18	1	4	42	25	14	13	21	60	13	30	4	10	22	1	20	41	6	14	0	6	26	19	8	1	29	0	4	10	27
ENSMUSG00000026153	0	73	3	0	0	33	0	224	0	0	0	35	22	1	0	5	57	24	0	9	11	0	0	9	164	0	20	28	13	47	3	0	16	0	15	0	80	55	0	47	6	16	0	0	6	0	27	0
ENSMUSG00000026147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0
ENSMUSG00000026141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073725	0	9	1	14	6	0	0	128	0	0	48	0	26	30	175	0	14	10	0	5	0	24	30	25	22	0	0	6	4	0	28	1	6	1	0	0	0	0	13	0	0	0	0	25	6	3	197	0
ENSMUSG00000033569	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0
ENSMUSG00000073722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048874	0	31	36	25	8	17	97	39	8	0	16	7	64	31	102	0	5	10	67	0	6	109	153	50	77	21	36	8	35	33	0	87	11	3	77	11	6	199	15	13	17	0	1	19	0	17	34	16
ENSMUSG00000026064	0	104	45	80	81	32	214	227	80	136	146	48	132	110	368	27	37	42	45	25	110	117	307	107	224	76	1	3	81	24	74	215	58	84	105	24	89	156	72	21	43	15	13	28	14	30	163	65
ENSMUSG00000086727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026134	0	46	6	25	56	34	45	191	20	6	10	11	19	0	62	40	3	6	79	3	23	49	47	41	0	45	147	6	0	49	68	0	8	33	51	4	41	38	24	46	0	0	0	0	18	0	0	15
ENSMUSG00000004768	0	0	15	5	0	4	245	127	26	0	54	5	30	0	91	20	32	0	0	3	0	0	29	44	68	5	0	0	104	42	141	138	0	17	47	5	0	106	31	9	0	5	8	0	0	24	23	0
ENSMUSG00000042215	0	0	0	0	0	0	0	7	0	0	0	0	18	86	36	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	74	6	0	0	3	0	0	0	0	0	0	0	0	0	16	0	0
ENSMUSG00000042197	0	26	2	68	32	34	68	264	5	4	92	4	1	13	316	0	0	48	11	0	93	11	11	39	30	26	1	0	109	68	94	186	0	38	154	2	51	2	15	110	3	0	3	42	31	6	2	30
ENSMUSG00000042182	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026131	0	19	27	41	85	7	435	155	84	28	4	71	36	25	111	24	25	40	45	6	46	149	42	13	4	57	8	3	24	28	154	32	10	167	53	15	56	13	17	91	13	0	8	2	2	0	85	56
ENSMUSG00000042111	0	20	0	0	0	5	142	0	29	0	0	0	8	9	36	38	24	0	0	0	6	32	53	12	32	15	24	8	23	16	57	16	0	0	0	1	24	22	5	6	2	1	0	0	3	0	0	0
ENSMUSG00000026127	0	70	11	103	47	11	259	286	100	169	64	43	102	217	142	33	137	34	176	14	93	164	137	15	248	114	623	12	124	121	209	91	55	113	106	22	117	47	148	298	47	10	1	21	33	16	42	78
ENSMUSG00000026126	0	0	0	1	31	0	0	0	8	0	4	0	1	1	5	0	4	0	0	2	0	0	4	0	0	0	24	0	0	0	0	3	0	15	0	0	0	19	4	0	1	0	0	8	1	6	0	24
ENSMUSG00000026125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026124	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	0	0
ENSMUSG00000037529	0	0	0	1	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037509	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSMUSG00000037503	0	39	8	13	249	39	0	4	69	0	62	44	6	28	65	20	62	0	29	16	44	37	116	0	0	4	1	7	0	0	53	0	1	27	0	2	0	50	2	17	4	1	1	113	4	91	37	0
ENSMUSG00000026123	0	0	5	22	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	26	0	0	0	0	2	0	13	31	0	0	38	14	0	58	53	41	0	0	2	0	0	0	68	0
ENSMUSG00000045216	0	15	0	0	0	5	0	0	0	47	3	0	2	3	2	0	13	0	0	0	0	0	9	9	0	2	0	0	0	9	0	0	0	38	0	0	0	20	0	9	0	0	0	0	0	0	6	26
ENSMUSG00000037470	0	43	4	118	5	73	205	137	40	17	66	0	42	18	250	86	14	3	0	7	52	175	48	4	16	6	105	13	74	18	35	106	35	37	34	14	1	65	6	53	7	0	2	0	3	20	41	10
ENSMUSG00000047180	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037447	0	11	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	3	22	0	0	0	0	0	0	0	0
ENSMUSG00000010453	0	37	0	19	1	27	148	35	0	4	95	2	16	16	0	0	29	0	0	0	40	59	62	0	20	0	65	14	8	14	112	50	18	0	4	9	20	130	0	0	0	0	2	110	0	15	164	0
ENSMUSG00000037432	0	34	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0
ENSMUSG00000001143	0	57	11	0	162	0	0	56	0	0	0	2	4	61	0	53	0	0	0	0	0	45	17	26	0	13	10	3	13	8	71	0	9	110	0	0	26	30	1	0	0	0	0	54	0	0	15	0
ENSMUSG00000037408	0	28	7	0	0	0	0	0	27	7	65	14	6	0	76	0	11	0	32	0	0	0	15	0	146	10	0	8	10	0	46	30	22	85	0	0	0	0	0	0	0	0	0	0	0	17	9	0
ENSMUSG00000001138	0	16	6	2	75	3	139	8	5	3	20	5	21	35	36	0	0	5	16	2	9	5	5	7	40	1	125	6	60	8	13	15	0	36	0	2	0	36	4	11	2	4	0	23	0	5	0	0
ENSMUSG00000067653	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079610	0	0	0	0	0	1	0	0	0	0	23	0	0	0	17	0	0	0	0	0	4	8	12	0	10	0	0	2	0	0	10	0	0	49	0	4	8	57	0	0	4	0	0	0	0	16	0	0
ENSMUSG00000026121	0	0	0	0	3	0	0	32	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000046337	0	0	8	0	0	0	32	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	82	0	0	0	11	0	0	0	0	0	2	13	15	9	0	0	0	0	0	0	0	0
ENSMUSG00000061518	0	76	7	56	82	90	177	186	47	106	166	26	47	108	257	46	47	114	16	10	50	145	63	28	243	116	137	5	120	38	201	198	25	160	141	15	90	214	47	51	42	24	4	82	5	37	100	108
